,player name,age,citizenship,first_club,current_club,date_of_birth,place_of_birth,position,height,foot,transfer_count,current value-EUR,highest value-EUR
175,Thamsanqa Mkhize,32,South Africa,Golden Arrows,Cape Town City FC,"Aug 18, 1988","Durban, KwaZulu-Natal",Defender - Right-Back,1.82,2,4,800000,1000000
176,Sergio Postigo,32,Spain,CD Leganés B,Levante UD,"Nov 4, 1988",Madrid,Defender - Centre-Back,1.85,2,7,1200000,3000000
177,Mohamed El Shenawy,32,Egypt,Gaish,El Ahly Cairo,"Dec 18, 1988",El Hamool,Goalkeeper,1.91,0,5,2500000,2500000
178,Aleksey Ionov,32,Russia,Zenit II,FK Krasnodar,"Feb 18, 1989","Kingisepp, Leningrad Oblast",attack - Right Winger,1.77,2,9,2800000,7000000
179,Lucas Hoyos,32,Argentina,Newell's II,Club Atlético Vélez Sarsfield,"Apr 29, 1989",Guaymallén,Goalkeeper,1.83,3,10,600000,1000000
180,Gabaski,32,Egypt,Enppi SC,Zamalek SC,"Feb 28, 1989",unknown,Goalkeeper,1.91,2,4,800000,800000
181,Matthieu Dreyer,32,France,FC Sochaux,FC Lorient,"Mar 20, 1989",Straßburg,Goalkeeper,1.88,2,6,600000,950000
182,Bruno Romo,32,Chile,Colo Colo,CD Palestino,"May 20, 1989",Santiago de Chile,Defender - Centre-Back,1.85,2,11,1000000,1000000
183,Ángelo Rodríguez,32,Colombia,Atl. Nacional,Deportivo Cali,"Apr 4, 1989",San Andrés Isla,attack - Centre-Forward,1.82,2,16,800000,1250000
184,Álex Granell,32,Spain,CE Farners,Bolívar La Paz,"Aug 2, 1988",Girona,midfield - Central Midfield,1.8,1,11,925000,7500000
185,Dimitar Iliev,32,Bulgaria,Lok. Plovdiv,Lokomotiv Plovdiv,"Sep 25, 1988",Plovdiv,attack - Centre-Forward,1.85,1,11,750000,750000
186,Andrew Redmayne,32,Australia,Central Coast,Sydney FC,"Jan 13, 1989",Gosford,Goalkeeper,1.94,1,5,800000,800000
187,Rildo,32,Brazil,EC Vitória,Without Club,"Mar 20, 1989",São Paulo,attack - Left Winger,1.8,0,12,650000,1500000
188,Dusan Tadic,32,Serbia,Vojvodina U17,Ajax Amsterdam,"Nov 20, 1988",Bačka Topola,attack - Left Winger,1.81,1,7,18000000,25000000
189,Daniel Cardoso,32,South Africa  Portugal,FS Stars,Kaizer Chiefs,"Feb 16, 1989","Johannesburg, Gauteng",Defender - Centre-Back,1.84,2,2,800000,900000
190,Shun Nagasawa,32,Japan,Shimizu S-Pulse,Oita Trinita,"Aug 25, 1988","Shizuoka, Shizuoka",attack - Centre-Forward,1.92,1,12,600000,825000
191,Leonardo Castro,32,Colombia,Millonarios,Kaizer Chiefs,"May 12, 1989",Bogotá,attack - Centre-Forward,1.83,2,11,650000,700000
192,Tomas Pekhart,32,Czech Republic,Spurs U18,Legia Warszawa,"May 26, 1989",Sušice,attack - Centre-Forward,1.94,2,16,1500000,4000000
193,Adel Taarabt,32,Morocco  France,Lens,SL Benfica,"May 24, 1989",Fes,midfield - Attacking Midfield,1.8,2,18,4000000,10000000
194,Felipe,32,Brazil,Fortaleza,Atlético de Madrid,"May 16, 1989",Mogi das Cruzes,Defender - Centre-Back,1.9,2,10,12000000,32000000
195,Florent Ogier,32,France,AS Lyon-Duchère,Clermont Foot 63,"Mar 21, 1989",Lyon,Defender - Centre-Back,1.83,3,9,700000,800000
196,Ibrahim Traoré,32,Cote d'Ivoire,FC MAS Taborsko,SK Slavia Prague,"Sep 16, 1988",Abidjan,midfield - Central Midfield,1.87,2,5,1200000,1750000
197,James Troisi,32,Australia  Italy,Newcastle U18,Western Sydney Wanderers,"Jul 3, 1988",Adelaide,midfield - Attacking Midfield,1.76,2,17,650000,2200000
198,Ángel Gracia,32,Ecuador,CSCD Fedeguayas,CS Emelec,"May 30, 1989",Pedernales,Defender - Left-Back,1.75,2,18,600000,800000
199,Mauro Fernández,32,Argentina  Spain,Estudiantes,FC Juárez,"Mar 31, 1989",Puerto Madryn,attack - Right Winger,1.69,2,11,600000,800000
200,Zivko Zivkovic,32,Serbia,Partizan,PAOK Thessaloniki,"Apr 14, 1989",Užice,Goalkeeper,1.94,2,11,1000000,1000000
201,Giorgi Shelia,32,Russia  Georgia,Dinamo Bryansk,Akhmat Grozny,"Dec 11, 1988",Moskau,Goalkeeper,1.9,2,6,650000,850000
202,Sean Johnson,32,United States  Jamaica,Atlanta,New York City FC,"May 31, 1989","Lilburn, Georgia",Goalkeeper,1.9,2,4,1800000,1800000
203,Muriel Orlando,32,Argentina,Huracán,CD Macará,"Mar 18, 1989",General Conesa,attack - Centre-Forward,1.81,2,17,700000,850000
204,Julio Tavarès,32,Cape Verde  France,Bourg-Péronnas,Al-Faisaly Harmah,"Nov 19, 1988",Tarrafal de São Nicolau,attack - Centre-Forward,1.87,1,3,2000000,5000000
205,Milton Álvarez,32,Argentina,unknown,Club Atlético Independiente,"Jan 26, 1989",unknown,Goalkeeper,1.86,0,0,600000,600000
206,Douglas Friedrich,32,Brazil,Caxias-RS,Esporte Clube Bahia,"Dec 12, 1988",Candelária,Goalkeeper,1.94,2,10,900000,1750000
207,Luiz Otávio,32,Brazil,Icasa,Ceará Sporting Club,"Sep 14, 1988",Carmo,Defender - Centre-Back,1.9,2,9,600000,900000
208,Hussain Al-Moqahwi,32,Saudi Arabia,Al-Adalah FC,Al-Ahli Jeddah,"Jun 30, 1988",Al-Hofuf,midfield - Central Midfield,1.73,1,3,750000,1900000
209,Valentin Cretu,32,Romania,FC Gloria Buzău,FCSB,"Jan 2, 1989",Buzău,Defender - Right-Back,1.76,2,13,750000,900000
210,Artem Dzyuba,32,Russia,Spartak II,Zenit St. Petersburg,"Aug 22, 1988",Moskau,attack - Centre-Forward,1.96,2,13,11000000,16000000
211,Sergey Pesjakov,32,Russia,Shinnik II,FK Rostov,"Dec 16, 1988",Ivanovo,Goalkeeper,1.99,2,12,1500000,1500000
212,Matt Smith,32,England  Scotland,New Mills,Millwall FC,"Jun 7, 1989",Birmingham,attack - Centre-Forward,1.98,2,25,700000,1000000
213,Anas Zniti,32,Morocco,FAR Rabat,Raja Club Athletic Casablanca,"Oct 28, 1988",Fes,Goalkeeper,1.82,2,2,900000,1200000
214,Rodrigo Lindoso,32,Brazil,Fluminense,Sport Club Internacional,"Jun 6, 1989",São Luís,midfield - Defensive Midfield,1.82,0,10,1500000,3000000
215,Naoto Kamifukumoto,31,Japan,Juntendo Univ.,Tokushima Vortis,"Nov 17, 1989","Chiba, Chiba",Goalkeeper,1.81,2,6,650000,700000
216,Guillem Truyols,31,Spain,RCD Mallorca B,AEK Larnaca,"Nov 11, 1989",Manacor,Defender - Centre-Back,1.79,1,6,600000,600000
217,Rafael Baca,31,Mexico,Quakes,CD Cruz Azul,"Sep 11, 1989",Tuxpan,midfield - Defensive Midfield,1.73,2,2,2000000,3000000
218,Yoichiro Kakitani,31,Japan,Cerezo Osaka,Nagoya Grampus,"Jan 3, 1990","Osaka, Osaka",attack - Second Striker,1.77,1,6,1000000,2500000
219,Il-kyu Park,31,"Korea, South",Fujieda MYFC,Sagan Tosu,"Dec 22, 1989","---, Saitama",Goalkeeper,1.8,1,8,600000,700000
220,Sergio Asenjo,31,Spain,R. Valladolid B,Villarreal CF,"Jun 28, 1989",Palencia,Goalkeeper,1.89,2,8,9000000,12000000
221,Magnus Eriksson,31,Sweden,AFC Eskilstuna,Djurgardens IF,"Apr 8, 1990",Solna,midfield - Attacking Midfield,1.79,1,9,800000,1200000
222,Youssef Aguerdoum,31,Morocco,Difaâ El Jadida,MAS Fes,"Mar 12, 1990",Casablanca,Defender - Centre-Back,1.83,1,2,650000,750000
223,Ali Al-Boleahi,31,Saudi Arabia,Al-Fateh,Al-Hilal Riyadh,"Nov 21, 1989",Diriyah,Defender - Centre-Back,1.78,2,2,550000,950000
224,Leandro Desábato,31,Argentina  Italy,Vélez Sarsfield,Without Club,"Mar 30, 1990",Murphy,midfield - Defensive Midfield,1.76,2,4,800000,900000
225,Leonardo Ramos,31,Argentina,El Porvenir,Bolívar La Paz,"Aug 21, 1989",Merlo,attack - Centre-Forward,1.85,0,14,900000,3000000
226,Martyn Waghorn,31,England,Sunderland,Derby County,"Jan 23, 1990",South Shields,attack - Centre-Forward,1.77,2,16,2000000,5000000
227,Fidel,31,Spain,Recr. Huelva B,Elche CF,"Oct 27, 1989",Dehesa de Riotinto,attack - Left Winger,1.8,2,9,2000000,3000000
228,Dominick Drexler,31,Germany,Aachen U17,1. FC Köln,"May 26, 1990",Bonn,midfield - Attacking Midfield,1.83,0,10,1300000,4000000
229,Evans Rusike,31,Zimbabwe,Zimbabwe Saints,SuperSport United,"Jun 13, 1990",Chitungwiza,attack - Centre-Forward,1.81,2,4,600000,800000
230,Mohammad Abbaszadeh,31,Iran,Sanat Sari F.C.,Tractor FC,"May 9, 1990",Kiakola,attack - Centre-Forward,1.84,2,9,550000,600000
231,Hiroaki Okuno,31,Japan,Sendai Uni,Cerezo Osaka,"Aug 14, 1989","---, Osaka",midfield - Central Midfield,1.71,2,7,800000,1000000
232,Victor Cardozo,31,Brazil,América-RJ,BG Pathum United,"Dec 19, 1989",Sapucaia,Defender - Centre-Back,1.94,2,10,600000,600000
233,Gustavo Bou,31,Argentina,River Plate II,New England Revolution,"Feb 18, 1990",San Antonio de Padua de la Concordia,attack - Centre-Forward,1.77,2,15,6000000,6000000
234,Rafael Czichos,31,Germany,Ottersberg U19,1. FC Köln,"May 14, 1990",Djidda,Defender - Centre-Back,1.87,2,6,1300000,2200000
235,Christian Gytkjaer,31,Denmark,Lyngby BK U19,AC Monza,"May 6, 1990",Roskilde,attack - Centre-Forward,1.85,1,12,2500000,3000000
236,Joey Suk,31,Netherlands,Go Ahead U21,HNK Gorica,"Jul 8, 1989",Deventer,midfield - Central Midfield,1.85,2,6,1500000,1500000
237,Efecan Karaca,31,Turkey,Galatasaray U21,Alanyaspor,"Nov 16, 1989",Istanbul,attack - Right Winger,1.69,2,9,2000000,2000000
238,Karim Ansarifard,31,Iran,Saipa FC,AEK Athens,"Apr 3, 1990",Ardabil,attack - Centre-Forward,1.87,1,11,1800000,4000000
239,Brayan Angulo,31,Colombia  Spain,CD América,Club Tijuana,"Nov 2, 1989",Santiago de Cali,Defender - Left-Back,1.75,2,13,1800000,2000000
240,Ola Kamara,31,Norway,Stabæk Fotball,D.C. United,"Oct 15, 1989",Oslo,attack - Centre-Forward,1.84,1,16,1500000,2500000
241,Riccardo Gagliolo,31,Sweden  Italy,AS Andora,Parma Calcio 1913,"Apr 28, 1990",Imperia,Defender - Left-Back,1.8,2,7,2000000,3000000
242,Sascha Burchert,31,Germany,Hertha BSC U17,SpVgg Greuther Fürth,"Oct 30, 1989",Berlin,Goalkeeper,1.87,2,6,600000,600000
243,Jason Berthomier,31,France,Domerat,Clermont Foot 63,"Jan 6, 1990",Montluçon,midfield - Attacking Midfield,1.77,2,6,900000,1250000
244,Dyego Sousa,31,Portugal  Brazil,Palmeiras U20,Shenzhen FC,"Sep 14, 1989",São José de Ribamar,attack - Centre-Forward,1.9,2,15,2500000,12000000
245,Fabrício,31,Brazil,Flamengo,Centro Sportivo Alagoano (AL),"Feb 20, 1990",Rio de Janeiro,Defender - Centre-Back,1.86,2,38,800000,1500000
246,William Tesillo,31,Colombia,Quindío,Club León FC,"Feb 2, 1990",Barranquilla,Defender - Centre-Back,1.84,1,4,2500000,3000000
247,Daniel Royer,31,Austria,Sturm Graz U15,New York Red Bulls,"May 22, 1990",Schladming,attack - Left Winger,1.77,3,12,2500000,2500000
248,Christopher Schindler,31,Germany,TSV 1860 Yth.,Huddersfield Town,"Apr 29, 1990",München,Defender - Centre-Back,1.88,2,6,2000000,7000000
249,Denis Popovic,31,Slovenia,NK MU Sentjur,Qingdao FC,"Oct 15, 1989",Celje,midfield - Central Midfield,1.87,2,12,650000,1500000
250,Rodrigo Noya,31,Mexico  Argentina,Mérida FC,Atlético de San Luis,"Jan 31, 1990",Buenos Aires,Defender - Centre-Back,1.94,2,7,800000,1000000
251,Rafael Delgado,31,Argentina,CA Rosario,Club Atlético Colón,"Jan 13, 1990",Reconquista,Defender - Left-Back,1.75,1,8,1900000,2000000
252,Bram Nuytinck,31,Netherlands,NEC Youth,Udinese Calcio,"May 4, 1990",Malden,Defender - Centre-Back,1.9,1,4,5000000,5000000
253,Dever Orgill,31,Jamaica,Vancouver,Antalyaspor,"Mar 8, 1990",Port Antonio,attack - Centre-Forward,1.83,2,6,575000,1250000
254,Idrissa Gueye,31,Senegal,LOSC Lille B,Paris Saint-Germain,"Sep 26, 1989",Dakar,midfield - Defensive Midfield,1.74,2,5,15000000,30000000
255,Germán Gutiérrez,31,Colombia,Junior FC,Independiente Medellín,"Jan 16, 1990",Barranquilla,Defender - Left-Back,1.7,2,3,750000,1100000
256,David Timor,31,Spain,Valencia B,Getafe CF,"Oct 17, 1989",Carcaixent,midfield - Defensive Midfield,1.85,3,10,1500000,2000000
257,Emanuel Olivera,31,Argentina,Vélez Sarsfield,Atlético Nacional,"Apr 2, 1990",Laferrere,Defender - Centre-Back,1.8,2,5,1400000,1800000
258,Joe Bennett,31,England,Middlesbrough,Cardiff City,"Mar 28, 1990",Rochdale,Defender - Left-Back,1.78,2,9,2000000,3000000
259,João Paulo,31,Brazil,ABC FC,Atlético Clube Goianiense,"May 4, 1990",Guarabira,midfield - Attacking Midfield,1.69,0,48,650000,800000
260,Brice Maubleu,31,France,Grenoble,Grenoble Foot 38,"Dec 1, 1989",Saint-Martin-d'Hères,Goalkeeper,1.92,1,3,600000,600000
261,Lukas Hejda,31,Czech Republic,Sparta Prag U19,FC Viktoria Plzen,"Mar 9, 1990",Bílovec,Defender - Centre-Back,1.89,2,8,1200000,1750000
262,Hugo Rodríguez,31,Mexico,Académicos,Santos Laguna,"Jun 8, 1990",Guadalajara,Defender - Centre-Back,1.83,2,13,1500000,1500000
263,Lisandro Alzugaray,31,Argentina,Paraná,CD Universidad Católica,"Apr 17, 1990",Viale,attack - Right Winger,1.7,2,7,600000,600000
264,Germán Mera,31,Colombia,Córdoba FC,Junior FC,"Mar 5, 1990",Cali,Defender - Centre-Back,1.87,2,11,950000,1400000
265,Teal Bunbury,31,United States  Canada,Wizards,New England Revolution,"Feb 27, 1990","Hamilton, Ontario",attack - Centre-Forward,1.88,2,2,1000000,1250000
266,Barry Douglas,31,Scotland,Queen's P. U20,Leeds United,"Sep 4, 1989",Glasgow,Defender - Left-Back,1.76,2,9,1500000,3500000
267,Kevin Molino,31,Trinidad and Tobago,MPSC,Columbus Crew,"Jun 17, 1990",Carenage,attack - Right Winger,1.8,2,5,2000000,2000000
268,Rafael Pérez,31,Colombia,Real Cartagena,Club Atlético Talleres,"Jan 9, 1990",Cartagena,Defender - Centre-Back,1.86,1,11,1500000,1700000
269,Nikita Naumov,31,Belarus,Naftan II,Dinamo Minsk,"Nov 15, 1989",Vitebsk,Defender - Centre-Back,1.94,2,7,600000,750000
270,Jhonnattann,31,Brazil,Fênix 2005 FC,Al-Muharraq SC,"Jul 27, 1989",Cardoso Moreira,attack - Right Winger,1.65,2,14,600000,975000
271,Matías Zunino,31,Uruguay,Danubio FC,LDU Quito,"Apr 20, 1990",Canelones,midfield - Right Midfield,1.72,2,7,700000,1000000
272,Ryan Bennett,31,England,Grimsby U18,Swansea City,"Mar 6, 1990",Orsett,Defender - Centre-Back,1.88,2,10,2500000,7000000
273,Fernando Meza,31,Argentina,San Lorenzo,Defensa y Justicia,"Mar 21, 1990",San Martín,Defender - Centre-Back,1.76,3,11,1500000,2000000
274,Djamel Eddine Benlamri,31,Algeria,NA Hussein Dey,Olympique Lyon,"Dec 25, 1989",Algier,Defender - Centre-Back,1.9,2,5,1100000,1800000
275,Kyle Walker,31,England,Sheff Utd,Manchester City,"May 28, 1990",Sheffield,Defender - Right-Back,1.83,2,11,28000000,50000000
276,Juan Sánchez Miño,31,Argentina  Italy,Boca Juniors II,Club Estudiantes de La Plata,"Jan 1, 1990",Saavedra,Defender - Left-Back,1.77,2,10,2500000,4500000
277,Amilton,31,Brazil,CD Ourense,Antalyaspor,"Aug 12, 1989",Pernambuco,attack - Left Winger,1.72,2,10,1200000,1200000
278,Michael Sollbauer,31,Austria,AKA Kärnten U15,Barnsley FC,"May 15, 1990",St. Veit an der Glan,Defender - Centre-Back,1.87,1,6,1000000,1000000
279,Wojciech Szczesny,31,Poland,Legia Youths,Juventus FC,"Apr 18, 1990",Warszawa,Goalkeeper,1.96,2,8,25000000,40000000
280,Julio Furch,31,Argentina,Olimpo,Atlas Guadalajara,"Jul 29, 1989",Winifreda,attack - Centre-Forward,1.88,2,9,3000000,6000000
281,Carlos Garcés,31,Ecuador,Manta FC U20,Barcelona SC Guayaquil,"Mar 1, 1990",Manta,attack - Centre-Forward,1.84,1,15,1400000,2000000
282,Damián Martínez,31,Argentina,Ind. Rivadavia,Club Atlético Rosario Central,"Jan 31, 1990",Buenos Aires,Defender - Right-Back,1.77,2,10,1000000,1750000
283,Zakaria Hadraf,31,Morocco,Raja Casablanca,Renaissance de Berkane,"Jun 18, 1990",El Jadida,attack - Left Winger,1.75,2,3,650000,950000
284,Elsinho,31,Brazil,CRB,Shimizu S-Pulse,"Nov 30, 1989",Porto Velho,Defender - Right-Back,1.8,2,12,1200000,2000000
285,Sho Sasaki,31,Japan,Ventforet Kofu,Sanfrecce Hiroshima,"Oct 2, 1989","Zama, Kanagawa",Defender - Centre-Back,1.76,2,2,1100000,1300000
286,Aden Flint,31,England,Matlock,Cardiff City,"Jul 11, 1989",Nottingham,Defender - Centre-Back,1.97,2,10,2500000,7000000
287,Gia Grigalava,31,Georgia  Russia,Rostov II,Arsenal Tula,"Aug 5, 1989",Kutaisi,Defender - Centre-Back,1.9,2,15,800000,2500000
288,Paolo Bartolomei,31,Italy,US Castelnuovo,US Cremonese,"Aug 22, 1989",Lucca,midfield - Central Midfield,1.83,2,8,550000,800000
289,Mariano Bíttolo,31,Argentina  Italy,Vélez Sarsfield,Club Atlético Newell's Old Boys,"Apr 24, 1990",Morón,Defender - Left-Back,1.75,1,6,1100000,1200000
290,Péter Gulácsi,31,Hungary,MTK Yth.,RB Leipzig,"May 6, 1990",Budapest,Goalkeeper,1.9,2,16,13000000,13000000
291,Dionicio Escalante,31,Mexico,Dorados de Sin.,Atlético de San Luis,"May 12, 1990",Culiacán,Defender - Centre-Back,1.8,2,10,800000,800000
292,Djuro Zec,31,Serbia  Bosnia-Herzegovina,Unknown,FK TSC Backa Topola,"Mar 6, 1990",Novi Sad,attack - Left Winger,1.78,2,13,800000,800000
293,Nikita Burmistrov,31,Russia,CSKA Moscow II,FC Sochi,"Jul 6, 1989","Primorsk, Kaliningrad Region",attack - Right Winger,1.84,1,19,700000,1500000
294,Cristian Bernardi,31,Argentina,Gimnasia CdU,Club Atlético Colón,"Apr 10, 1990",Córdoba,attack - Right Winger,1.77,2,4,1500000,1500000
295,Josan,31,Spain,UD Horadada,Elche CF,"Dec 3, 1989",Crevillente,attack - Right Winger,1.76,1,13,1000000,1000000
296,Ignacio Fernández,31,Argentina,Gimnasia,Clube Atlético Mineiro,"Jan 12, 1990",Castelli,midfield - Central Midfield,1.82,1,5,6000000,8000000
297,Mateusz Klich,31,Poland,Cracovia,Leeds United,"Jun 13, 1990",Tarnów,midfield - Central Midfield,1.83,2,11,4000000,4000000
298,Álvaro González,31,Spain,Racing B,Olympique Marseille,"Jan 8, 1990",Potes,Defender - Centre-Back,1.82,2,8,7000000,9000000
299,David Cabrera,31,Mexico,UNAM Pumas,Club Necaxa,"Sep 7, 1989",Mexiko-Stadt,midfield - Central Midfield,1.82,2,4,1800000,1800000
300,Darío Benedetto,31,Argentina  Mexico,Arsenal FC II,Olympique Marseille,"May 17, 1990",Berazategui,attack - Centre-Forward,1.77,3,10,7000000,15000000
301,Martin Dolezal,31,Czech Republic,Sigma Olomouc,FK Jablonec,"May 3, 1990",Valašské Meziříčí,attack - Centre-Forward,1.89,1,6,650000,900000
302,Ximo Navarro,31,Spain,RCD Mallorca B,Deportivo Alavés,"Jan 23, 1990",Guadahortuna,Defender - Right-Back,1.76,2,9,1800000,3000000
303,Fabrício,31,Brazil,Flamengo,Portimonense Futebol SAD,"Mar 28, 1990","Hortolândia, Campinas",attack - Centre-Forward,1.83,2,38,700000,4000000
304,Nicolas Höfler,31,Germany,Pfullend. Yth.,SC Freiburg,"Mar 9, 1990",Überlingen,midfield - Defensive Midfield,1.81,2,7,2500000,4500000
305,Elliot Käck,31,Sweden,Värtans IK,Djurgardens IF,"Sep 18, 1989",Stockholm,Defender - Left-Back,1.74,1,8,700000,1000000
306,Alfonso Parot,31,Chile,CDUC,CD Universidad Católica,"Oct 15, 1989",Santiago de Chile,Defender - Left-Back,1.81,1,7,1000000,1000000
307,Andreas Albers,31,Denmark,Skive IK,SSV Jahn Regensburg,"Mar 23, 1990",Skive,attack - Centre-Forward,1.93,2,7,550000,550000
308,Yutaka Yoshida,31,Japan,Ventforet Kofu,Nagoya Grampus,"Feb 17, 1990","Fujinomiya, Shizuoka",Defender - Left-Back,1.68,2,4,800000,900000
309,Kazuya Yamamura,31,Japan,RKU,Kawasaki Frontale,"Dec 2, 1989","Nagasaki, Nagasaki",Defender - Centre-Back,1.86,2,4,700000,1300000
310,Julián Quiñónes,31,Colombia,Indep. Santa Fe,Deportes Tolima,"Nov 5, 1989",Tumaco,Defender - Centre-Back,1.95,2,3,800000,1300000
311,José Luis Palomino,31,Argentina,San Lorenzo II,Atalanta BC,"Jan 5, 1990",San Miguel de Tucumán,Defender - Centre-Back,1.88,1,6,10000000,10000000
312,Ludek Pernica,31,Czech Republic,1. FC Brno,FC Zbrojovka Brno,"Jun 16, 1990",Boskovice,Defender - Centre-Back,1.88,2,6,700000,900000
313,Yoann Court,31,France,Olymp. Lyon B,SM Caen,"Jan 14, 1990",Carpentras,midfield - Left Midfield,1.72,1,7,900000,2000000
314,Ashley Barnes,31,England,Grays Athletic FC,Burnley FC,"Oct 30, 1989",Bath,attack - Centre-Forward,1.86,2,12,3500000,10000000
315,Ehsan Hajsafi,31,Iran,Sepahan,Sepahan FC,"Feb 25, 1990",Kashan,midfield - Attacking Midfield,1.78,0,9,1100000,1500000
316,Buhle Mkhwanazi,31,South Africa,Sundowns,Without Club,"Feb 1, 1990","Bloemfontein, Free State",Defender - Centre-Back,1.8,1,8,700000,1100000
317,Vladyslav Ogirya,31,Ukraine,Zorya Lugansk,Desna Chernigiv,"Apr 3, 1990","Girske, Lugansk Region",midfield - Defensive Midfield,1.75,2,10,800000,800000
318,Thabang Monare,31,South Africa,U. Pretoria,Orlando Pirates,"Sep 16, 1989","Embalenhle, Mpumalanga",midfield - Central Midfield,1.78,1,5,775000,900000
319,Sibusiso Vilakazi,31,South Africa,Bidvest Wits FC,Mamelodi Sundowns FC,"Sep 29, 1989","Soweto, Gauteng",midfield - Attacking Midfield,1.7,2,2,850000,1200000
320,Cédric Amissi,31,Burundi,Prince Louis,Al-Taawoun FC,"Mar 20, 1990",Bujumbura,midfield - Defensive Midfield,1.73,1,5,1000000,1300000
321,Rajko Rep,31,Slovenia,NK Celje,TSV Hartberg,"Jun 20, 1990",Rogatec,midfield - Attacking Midfield,1.77,1,10,700000,800000
322,William Owusu,31,Ghana,Anderlecht U19,Al Bataeh Club,"Sep 13, 1989",Accra,attack - Centre-Forward,1.86,2,18,900000,1500000
323,Min-kyu Joo,31,"Korea, South",Daeshin HS,Jeju United,"Apr 13, 1990",unknown,attack - Centre-Forward,1.83,1,8,800000,800000
324,Anders Christiansen,31,Denmark,Lyngby BK U19,Malmö FF,"Jun 8, 1990",Kopenhagen,midfield - Central Midfield,1.74,2,7,2500000,2500000
325,Toyofumi Sakano,31,Japan,Meiji Uni,Matsumoto Yamaga,"Jun 4, 1990","Misato, Saitama",attack - Centre-Forward,1.81,2,8,600000,800000
326,Kike García,31,Spain,Murcia U19,SD Eibar,"Nov 25, 1989",Motilla de Palancar,attack - Centre-Forward,1.86,2,5,2800000,3000000
327,Salman Al-Faraj,31,Saudi Arabia,Al-Hilal U23,Al-Hilal Riyadh,"Aug 1, 1989",Medina,midfield - Central Midfield,1.8,2,2,1400000,1800000
328,Pedro Ortíz,31,Ecuador,Azogues U20,CS Emelec,"Feb 19, 1990",Esmeraldas,Goalkeeper,1.87,2,4,800000,1000000
329,Cesinha,31,Brazil,Bragantino,Daegu FC,"Nov 29, 1989",São José do Rio Preto,midfield - Attacking Midfield,1.77,1,10,1300000,1400000
330,Luke Brattan,31,Australia  England,Brisbane Roar,Sydney FC,"Mar 8, 1990",Hull,midfield - Defensive Midfield,1.75,2,7,750000,750000
331,Andrés Ríos,31,Argentina,River Plate,San Jose Earthquakes,"Aug 1, 1989",Buenos Aires,attack - Centre-Forward,1.79,2,13,800000,2200000
332,Rafael Romo,31,Venezuela  Spain,Udinese,Oud-Heverlee Leuven,"Feb 25, 1990",Turén,Goalkeeper,1.97,2,15,750000,800000
333,Oleg Zoteev,31,Uzbekistan,Bunyodkor,Jeonnam Dragons,"Jul 5, 1989",Samarkand,Defender - Left-Back,1.75,2,3,525000,900000
334,Maksim Skavysh,31,Belarus,BATE II,BATE Borisov,"Nov 13, 1989",Minsk,attack - Centre-Forward,1.79,2,11,700000,1250000
335,Sergey Maliy,31,Kazakhstan  Ukraine,Arsenal B. T.,Tobol Kostanay,"Jun 5, 1990",Lugansk,Defender - Centre-Back,1.91,2,12,1000000,1500000
