,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR
181,"Mar 19, 1993",Dronten,28,"1,81",Morocco  Netherlands,midfield - Attacking Midfield,left,Chelsea FC,"Jul 1, 2020",€38.00m,€50.00m
182,"Aug 5, 1995",Kopenhagen,25,"1,85",Denmark  France,midfield - Central Midfield,right,Tottenham Hotspur,"Aug 11, 2020",€35.00m,€35.00m
183,"Feb 18, 1995",Den Haag,26,"1,80",Netherlands  Cote d'Ivoire,Defender - Centre-Back,left,Manchester City,"Aug 5, 2020",€32.00m,€40.00m
184,"Mar 3, 1997",São Paulo,24,"1,76",Brazil,attack - Right Winger,left,Ajax Amsterdam,"Jan 31, 2017",€27.00m,€45.00m
185,"May 8, 2000",Lodi,21,"1,81",Italy,midfield - Defensive Midfield,right,AC Milan,"Sep 9, 2020",€27.00m,€35.00m
186,"Aug 17, 2003",Lyon,17,"1,76",France  Algeria,midfield - Attacking Midfield,right,Olympique Lyon,"Jan 1, 2020",€27.00m,€27.00m
187,"Jun 12, 1996",Caloto,25,"1,87",Colombia,Defender - Centre-Back,right,Tottenham Hotspur,"Aug 23, 2017",€32.00m,€60.00m
188,"May 23, 1997",London,24,"1,88",England  The Gambia,Defender - Centre-Back,right,Liverpool FC,"Jul 1, 2015",€30.00m,€42.00m
189,"Sep 28, 1997",Linz,23,"1,74",Austria,midfield - Central Midfield,left,VfL Wolfsburg,"Jul 1, 2019",€27.00m,€27.00m
190,"Aug 12, 1990",Sarcelles,30,"1,70",France  Tunisia,attack - Centre-Forward,both,AS Monaco,"Aug 14, 2019",€35.00m,€50.00m
191,"Nov 20, 1996",Genf,24,"1,90",Switzerland  DR Congo,midfield - Defensive Midfield,right,Borussia Mönchengladbach,"Jul 1, 2017",€30.00m,€45.00m
192,"Dec 5, 1995",Arlon,25,"1,80",Belgium,Defender - Right-Back,right,Leicester City,"Sep 3, 2020",€28.00m,€28.00m
193,"Apr 1, 1991",Santiago de Cali,30,"1,89",Colombia,attack - Centre-Forward,right,Atalanta BC,"Jan 17, 2020",€33.00m,€45.00m
194,"Oct 4, 1997",Split,23,"1,78",Croatia,midfield - Attacking Midfield,right,CSKA Moscow,"Jul 1, 2019",€30.00m,€30.00m
195,"Mar 25, 1993",Foligno,28,"1,86",Italy,Defender - Left-Back,right,AS Roma,"Jul 1, 2019",€26.00m,€26.00m
196,"May 11, 1992",Bree,29,"1,99",Belgium,Goalkeeper,left,Real Madrid,"Aug 9, 2018",€60.00m,€75.00m
197,"Mar 29, 1991",Paris,30,"1,68",France  Mali,midfield - Defensive Midfield,right,Chelsea FC,"Jul 16, 2016",€55.00m,€100.00m
198,"May 6, 1994",Linz,27,"1,77",Croatia,midfield - Central Midfield,right,Chelsea FC,"Jul 1, 2019",€45.00m,€45.00m
199,"Nov 1, 1992",Kragujevac,28,"1,84",Serbia,midfield - Left Midfield,left,Eintracht Frankfurt,"Jul 1, 2019",€35.00m,€40.00m
200,"Mar 1, 1993",Ancenis,28,"1,77",France,midfield - Central Midfield,right,AS Roma,"Sep 1, 2020",€33.00m,€35.00m
201,"Aug 3, 1993",Roma,27,"1,71",Italy,attack - Right Winger,left,SSC Napoli,"Jan 28, 2020",€30.00m,€30.00m
202,"May 30, 1996","Kaltan, Kemerovo Oblast",25,"1,80",Russia,midfield - Attacking Midfield,right,AS Monaco,"Jul 27, 2018",€28.00m,€30.00m
203,"Aug 28, 1998","Little Elm, Texas",22,"1,77",United States,midfield - Central Midfield,right,Juventus FC,"Sep 1, 2020",€25.00m,€25.00m
204,"Mar 25, 2000",Ankara,21,"1,86",Turkey,Defender - Centre-Back,right,Liverpool FC,"Feb 1, 2021",€25.00m,€32.00m
205,"Oct 25, 2000",Székesfehérvár,20,"1,87",Hungary,midfield - Left Midfield,right,RB Leipzig,"Jan 1, 2021",€25.00m,€25.00m
206,"Apr 8, 1998",Serrana (São Paulo),23,"1,78",Brazil,Defender - Left-Back,left,Atlético de Madrid,"Jul 7, 2019",€25.00m,€50.00m
207,"Jul 19, 2002",Porto,18,"1,85",Portugal,attack - Centre-Forward,right,Wolverhampton Wanderers,"Sep 5, 2020",€25.00m,€25.00m
208,"Feb 24, 2000",São Paulo,21,"1,72",Brazil,attack - Right Winger,left,Ajax Amsterdam,"Jul 1, 2020",€25.00m,€25.00m
209,"Jan 19, 2003",Conakry,18,"1,85",Spain  Guinea,midfield - Central Midfield,right,FC Barcelona B,"Jul 1, 2020",€25.00m,€25.00m
210,"Apr 8, 1998",Mainz,23,"1,76",Germany  DR Congo,Defender - Right-Back,right,VfL Wolfsburg,"Oct 1, 2020",€25.00m,€25.00m
211,"Jan 15, 1998",York,23,"1,86",England  Jamaica,Defender - Centre-Back,right,Everton FC,"Oct 5, 2020",€25.00m,€25.00m
212,"Jun 10, 1999",Almada,22,"1,88",Portugal  Angola,attack - Centre-Forward,right,AC Milan,"Aug 1, 2019",€25.00m,€28.00m
213,"Feb 8, 2000",Peschiera del Garda,21,"1,91",Albania  Italy,Defender - Centre-Back,right,AS Roma,"Sep 17, 2020",€25.00m,€27.00m
214,"Aug 30, 1996",Issia,24,"1,82",Mali  Cote d'Ivoire,midfield - Central Midfield,right,Brighton & Hove Albion,"Jul 17, 2018",€25.00m,€25.00m
215,"Jan 14, 1999",São Paulo,22,"1,83",Brazil,Defender - Right-Back,right,Real Betis Balompié,"Feb 1, 2019",€25.00m,€25.00m
216,"Mar 7, 1999",Rivera,22,"1,88",Uruguay,Defender - Centre-Back,right,FC Barcelona,"Oct 5, 2020",€25.00m,€25.00m
217,"Nov 23, 1998",Cenela,22,"1,86",Brazil  Uruguay,Defender - Centre-Back,right,AS Roma,"Jan 27, 2020",€25.00m,€25.00m
218,"Oct 6, 1998",Kinshasa,22,"1,89",DR Congo,midfield - Right Midfield,right,VfB Stuttgart,"Aug 13, 2019",€25.00m,€25.00m
219,"Mar 1, 1992",Montivilliers,29,"1,97",Senegal  Guinea-Bissau,Goalkeeper,right,Chelsea FC,"Sep 24, 2020",€25.00m,€25.00m
220,"Oct 23, 1997",London,23,"1,83",England  DR Congo,Defender - Centre-Back,right,Aston Villa,"Jul 11, 2019",€25.00m,€25.00m
221,"Apr 12, 1996",Słupca,25,"1,89",Poland,Defender - Centre-Back,right,Southampton FC,"Jul 1, 2017",€25.00m,€25.00m
222,"Sep 21, 1996",Tübingen,24,"1,86",Germany  Burundi,Defender - Centre-Back,right,Paris Saint-Germain,"Aug 16, 2018",€25.00m,€35.00m
223,"Dec 16, 1996",Madrid,24,"1,78",Spain,Defender - Left-Back,left,Tottenham Hotspur,"Sep 19, 2020",€25.00m,€28.00m
224,"Dec 19, 1997",São Paulo,23,"1,90",Brazil,Defender - Centre-Back,left,Arsenal FC,"Sep 1, 2020",€25.00m,€28.00m
225,"Aug 5, 1996","---, Ehime",24,"1,84",Japan,midfield - Attacking Midfield,right,Eintracht Frankfurt,"Jul 1, 2017",€25.00m,€25.00m
226,"Mar 26, 1996",Alfortville,25,"1,75",France  Cote d'Ivoire,attack - Left Winger,right,LOSC Lille,"Jul 2, 2018",€25.00m,€25.00m
227,"Nov 15, 1997",Nahariya,23,"1,78",Ukraine,attack - Right Winger,left,Dynamo Kyiv,"Aug 1, 2016",€25.00m,€25.00m
228,"Nov 1, 1997",Montreuil,23,"1,87",France  DR Congo,Defender - Right-Back,right,RB Leipzig,"Jul 1, 2018",€25.00m,€25.00m
229,"Jul 3, 1995",Cayenne,25,"1,91",France  French Guiana,Goalkeeper,right,LOSC Lille,"Aug 18, 2015",€25.00m,€25.00m
230,"Nov 16, 1995",Yaoundé,25,"1,84",Cameroon,midfield - Defensive Midfield,right,Fulham FC,"Aug 9, 2018",€25.00m,€25.00m
231,"Mar 13, 1993",Bath,28,"1,95",England  Barbados,Defender - Centre-Back,left,Aston Villa,"Jul 8, 2019",€30.00m,€30.00m
232,"Jun 3, 1996",Gevelsberg,25,"1,89",Germany,Defender - Right-Back,right,RB Leipzig,"Aug 22, 2014",€27.00m,€38.00m
233,"Aug 14, 1996",Paysandú,24,"1,86",Uruguay,attack - Centre-Forward,right,Valencia CF,"Jul 14, 2019",€25.00m,€40.00m
234,"May 4, 1996",Tours,25,"1,87",Senegal  France,Defender - Centre-Back,left,Paris Saint-Germain,"Jul 16, 2019",€25.00m,€35.00m
235,"Oct 12, 1997",Belgrad,23,"1,95",Serbia,Defender - Centre-Back,right,ACF Fiorentina,"Jul 1, 2017",€25.00m,€35.00m
236,"Jan 31, 1998",Bamako,23,"1,75",Mali,midfield - Central Midfield,right,RB Leipzig,"Jan 1, 2019",€24.00m,€24.00m
237,"Aug 4, 1993",Castelnuovo di Garfagnana,27,"1,83",Italy,Defender - Right-Back,right,SSC Napoli,"Jul 1, 2019",€24.00m,€24.00m
238,"Oct 21, 1995",Oeiras,25,"1,65",Portugal,attack - Right Winger,right,Wolverhampton Wanderers,"Jan 30, 2020",€25.00m,€25.00m
239,"Feb 25, 1993",Liverpool,28,"1,85",England,Defender - Centre-Back,right,Wolverhampton Wanderers,"Jul 3, 2015",€25.00m,€25.00m
240,"Jun 4, 1991",Frattamaggiore,30,"1,63",Italy,attack - Left Winger,right,SSC Napoli,"Jan 1, 2010",€48.00m,€75.00m
241,"Sep 3, 1995",Frankfurt am Main,25,"1,95",Germany,Defender - Centre-Back,right,Bayern Munich,"Jul 1, 2017",€35.00m,€60.00m
242,"Jan 25, 1996",L'Hospitalet de Llobregat,25,"1,78",Spain  Mali,attack - Right Winger,right,Wolverhampton Wanderers,"Aug 8, 2018",€30.00m,€40.00m
243,"Sep 30, 1996",Zürich,24,"1,89",Switzerland,Defender - Centre-Back,right,Borussia Mönchengladbach,"Jul 1, 2015",€28.00m,€35.00m
244,"May 27, 1997",Salzburg,24,"1,80",Austria,midfield - Central Midfield,right,RB Leipzig,"Jul 1, 2017",€26.00m,€30.00m
245,"Nov 19, 1992",Manchester,28,"1,85",England  Poland,Defender - Centre-Back,right,Burnley FC,"Feb 1, 2016",€25.00m,€28.00m
246,"Apr 15, 1992",Ennenda,29,"1,80",Switzerland,midfield - Central Midfield,right,Atalanta BC,"Jan 19, 2016",€25.00m,€25.00m
247,"Jan 18, 1998",Gualeguay,23,"1,75",Argentina,Defender - Centre-Back,left,Ajax Amsterdam,"Jul 1, 2019",€23.00m,€23.00m
248,"Aug 9, 1997",Kingston,23,"1,78",Jamaica,attack - Right Winger,left,Bayer 04 Leverkusen,"Jan 31, 2017",€35.00m,€45.00m
249,"Jun 17, 1995",Beauvais,26,"1,86",France,Defender - Centre-Back,left,FC Barcelona,"Jul 12, 2018",€25.00m,€60.00m
250,"Dec 6, 1996",Brescia,24,"1,76",Italy,Defender - Right-Back,right,AC Milan,"Jul 1, 2015",€25.00m,€25.00m
251,"Dec 22, 1993",Le Blanc-Mesnil,27,"1,70",Portugal  France,Defender - Left-Back,left,Borussia Dortmund,"Jul 1, 2016",€40.00m,€40.00m
252,"Apr 15, 1995",Passendale,26,"1,88",Belgium,midfield - Defensive Midfield,right,Wolverhampton Wanderers,"Jul 1, 2019",€30.00m,€32.00m
253,"Sep 17, 1996",Šibenik,24,"1,92",Croatia,Defender - Centre-Back,right,Olympique Marseille,"Jul 20, 2018",€25.00m,€25.00m
254,"Aug 1, 1999",Horn,21,"1,80",Austria,midfield - Attacking Midfield,right,TSG 1899 Hoffenheim,"Jan 15, 2019",€22.00m,€22.00m
255,"Jun 17, 1999",Capelle aan de IJssel,22,"1,79",Netherlands  Suriname,attack - Left Winger,right,Club Brugge KV,"Oct 5, 2020",€22.00m,€22.00m
256,"Jul 7, 1997",Wien,23,"2,00",Austria  Serbia,attack - Centre-Forward,left,VfB Stuttgart,"Jul 5, 2019",€22.00m,€22.00m
257,"Apr 6, 1998",Belén de Escobar,23,"1,80",Argentina,attack - Left Winger,left,VfB Stuttgart,"Jul 10, 2018",€22.00m,€25.00m
258,"Nov 22, 1999",Rochdale,21,"1,83",England,attack - Left Winger,left,Burnley FC,"Jul 1, 2018",€22.00m,€25.00m
259,"Mar 12, 1997",Whitehaven,24,"1,88",England,Goalkeeper,right,Manchester United,"Aug 1, 2020",€22.00m,€22.00m
260,"Mar 18, 1998",Brussel,23,"1,78",Belgium  DR Congo,midfield - Defensive Midfield,right,VfB Stuttgart,"Jul 1, 2017",€22.00m,€22.00m
261,"Oct 9, 1998",Chingola,22,"1,83",Zambia,attack - Centre-Forward,right,Red Bull Salzburg,"Jul 1, 2017",€22.00m,€22.00m
262,"Jun 28, 1998",Chaves,22,"1,73",Portugal,midfield - Attacking Midfield,right,Sporting CP,"Aug 18, 2020",€22.00m,€22.00m
263,"May 27, 2002",Borgerhout,19,"1,71",Belgium  Ghana,attack - Right Winger,right,Stade Rennais FC,"Oct 5, 2020",€22.00m,€22.00m
264,"Jun 18, 2001",Guarulhos,20,"1,76",Brazil  Italy,attack - Left Winger,right,Arsenal FC,"Jul 2, 2019",€22.00m,€28.00m
265,"Dec 29, 1999",Viana do Castelo,21,"1,84",Portugal,attack - Right Winger,left,FC Barcelona,"Aug 3, 2020",€22.00m,€30.00m
266,"Nov 11, 1996",Pabu,24,"1,87",France,Defender - Centre-Back,right,Real Sociedad,"Jul 1, 2019",€22.00m,€22.00m
267,"Aug 7, 1997",Slough,23,"1,85",England  Poland,Defender - Right-Back,right,Aston Villa,"Sep 3, 2020",€22.00m,€22.00m
268,"Dec 25, 1996",Mar del Plata,24,"1,72",Argentina  Spain,attack - Right Winger,right,Norwich City,"Jul 1, 2018",€22.00m,€22.00m
269,"Feb 19, 1993",Zürich,28,"1,90",Albania  Switzerland,Defender - Centre-Back,right,Atalanta BC,"Jan 18, 2016",€22.00m,€22.00m
270,"Aug 10, 1995",Aïn Témouchent,25,"1,72",Algeria  France,attack - Left Winger,right,West Ham United,"Jan 29, 2021",€22.00m,€22.00m
271,"Feb 10, 1995",Conakry,26,"1,72",Guinea,midfield - Central Midfield,right,Liverpool FC,"Jul 1, 2018",€32.00m,€65.00m
272,"Oct 6, 1993",Lisboa,27,"1,75",Portugal  Cape Verde,Defender - Right-Back,right,Leicester City,"Jul 1, 2018",€30.00m,€40.00m
273,"Nov 16, 1993",Lisboa,27,"1,77",Portugal  Cape Verde,Defender - Right-Back,right,Wolverhampton Wanderers,"Sep 23, 2020",€28.00m,€40.00m
274,"Aug 7, 1996",Utrera,24,"1,79",Spain,midfield - Central Midfield,right,Arsenal FC,"Jul 25, 2019",€27.00m,€45.00m
275,"Jun 28, 1995",Brussel,25,"1,84",Belgium  DR Congo,Defender - Centre-Back,right,Olympique Lyon,"Aug 21, 2018",€25.00m,€25.00m
276,"Dec 15, 1996","Radomyshl, Zhytomyr Oblast",24,"1,75",Ukraine,Defender - Left-Back,left,Manchester City,"Jul 4, 2016",€25.00m,€30.00m
277,"Mar 7, 1994",Washington,27,"1,85",England,Goalkeeper,left,Everton FC,"Jul 1, 2017",€22.00m,€40.00m
278,"May 31, 1996",Frederiksberg,25,"1,92",Denmark,Defender - Centre-Back,right,Fulham FC,"Oct 5, 2020",€22.00m,€25.00m
279,"Jan 17, 1998",Champigny-sur-Marne,23,"1,84",France  Martinique,midfield - Attacking Midfield,right,OGC Nice,"Oct 5, 2020",€22.00m,€25.00m
280,"Apr 16, 1991",Santo Tomás,30,"1,79",Colombia,attack - Centre-Forward,right,Atalanta BC,"Jul 1, 2019",€30.00m,€30.00m
281,"Nov 21, 1991",Brighton,29,"1,92",England,Defender - Centre-Back,right,Brighton & Hove Albion,"Jul 1, 2010",€25.00m,€27.00m
282,"Oct 8, 1997",Amsterdam,23,"1,78",Netherlands  Suriname,attack - Left Winger,right,Tottenham Hotspur,"Jan 29, 2020",€22.00m,€35.00m
283,"Nov 29, 1993",Valdagno,27,"1,74",Italy,midfield - Right Midfield,right,SS Lazio,"Jul 12, 2019",€21.00m,€23.00m
284,"Jun 20, 1991",Saint-Dié-des-Vosges,30,"1,87",Senegal  France,Defender - Centre-Back,right,SSC Napoli,"Jul 1, 2014",€48.00m,€75.00m
285,"May 27, 1994",Agen,27,"1,89",Spain  France,Defender - Centre-Back,left,Manchester City,"Jan 30, 2018",€45.00m,€75.00m
286,"Feb 13, 1994",Moordrecht,27,"1,76",Netherlands  Ghana,attack - Centre-Forward,right,Olympique Lyon,"Jan 20, 2017",€45.00m,€55.00m
287,"Dec 20, 1991",Imbituba,29,"1,80",Italy  Brazil,midfield - Defensive Midfield,right,Chelsea FC,"Jul 14, 2018",€40.00m,€65.00m
288,"Nov 16, 1992",Zagreb,28,"1,81",Croatia,midfield - Defensive Midfield,both,Inter Milan,"Jul 1, 2016",€40.00m,€60.00m
289,"Jan 21, 1996",Palma de Mallorca,25,"1,82",Spain  Netherlands,attack - Right Winger,left,Real Madrid,"Jul 1, 2015",€35.00m,€90.00m
290,"Dec 20, 1993",Calcinate,27,"1,81",Italy,attack - Centre-Forward,right,Torino FC,"Aug 18, 2015",€35.00m,€40.00m
291,"Jan 6, 1993",Hermosillo,28,"1,73",Mexico,midfield - Right Midfield,both,FC Porto,"Aug 31, 2015",€30.00m,€30.00m
292,"Aug 13, 1994",Juan Bautista Alberdi,26,"1,88",Argentina  Italy,attack - Second Striker,right,SS Lazio,"Aug 1, 2018",€30.00m,€38.00m
293,"Jan 24, 1996",Praha,25,"1,87",Czech Republic,attack - Centre-Forward,left,Bayer 04 Leverkusen,"Sep 8, 2020",€23.00m,€25.00m
294,"Apr 16, 1995",Constantine,26,"1,86",Algeria,Defender - Left-Back,left,Borussia Mönchengladbach,"Aug 14, 2019",€22.00m,€22.00m
295,"Jul 22, 1998",Alella,22,"1,75",Spain,midfield - Left Midfield,left,Getafe CF,"Jul 1, 2020",€20.00m,€20.00m
296,"Jul 24, 1999",Kfar Saba,21,"1,70",Israel  Portugal,attack - Left Winger,both,Shakhtar Donetsk,"Jan 11, 2019",€20.00m,€20.00m
297,"May 22, 1999",Umahaia,22,"1,72",Nigeria,attack - Right Winger,left,Villarreal CF,"Nov 1, 2018",€20.00m,€30.00m
298,"Feb 2, 1999",San Sebastián,22,"1,81",Spain,midfield - Defensive Midfield,right,Real Sociedad,"Sep 10, 2020",€20.00m,€20.00m
299,"Jan 9, 2001",Barcelona,20,"1,83",Spain,Defender - Centre-Back,right,Manchester City,"Jul 1, 2019",€20.00m,€20.00m
300,"Jun 29, 1998",London,22,"1,73",England  Nigeria,midfield - Attacking Midfield,right,Crystal Palace,"Aug 28, 2020",€20.00m,€20.00m
301,"Mar 2, 2000",Lorient,21,"1,96",France,Goalkeeper,left,Leeds United,"Jul 27, 2020",€20.00m,€20.00m
302,"Sep 13, 1999",Don Benito,21,"1,76",Spain,Defender - Right-Back,right,Sporting CP,"Aug 15, 2020",€20.00m,€20.00m
303,"Feb 15, 2000",Alvorada,21,"1,75",Brazil,attack - Right Winger,left,Shakhtar Donetsk,"Feb 28, 2019",€20.00m,€20.00m
304,"Jan 4, 2000",London,21,"1,78",England  Jamaica,Defender - Right-Back,right,Norwich City,"Jul 1, 2018",€20.00m,€22.00m
305,"Nov 14, 1998",Banjul,22,"1,84",The Gambia,attack - Centre-Forward,right,Bologna FC 1909,"Jan 17, 2020",€20.00m,€20.00m
306,"Jun 24, 1999",Artigas,22,"1,87",Uruguay,attack - Centre-Forward,right,SL Benfica,"Sep 4, 2020",€20.00m,€25.00m
307,"Apr 26, 2001",Buenos Aires,20,"1,71",Argentina,midfield - Attacking Midfield,right,Club Atlético Vélez Sarsfield,"Jul 1, 2018",€20.00m,€20.00m
308,"Nov 5, 1998","Fukuoka, Fukuoka",22,"1,88",Japan,Defender - Centre-Back,right,Bologna FC 1909,"Jul 9, 2019",€20.00m,€20.00m
309,"Feb 14, 1999","Wappingers Falls, New York",22,"1,75",United States,midfield - Defensive Midfield,right,RB Leipzig,"Jan 1, 2019",€20.00m,€20.00m
310,"Feb 16, 2000",Abidjan,21,"1,77",Cote d'Ivoire,midfield - Attacking Midfield,both,US Sassuolo,"Jul 12, 2019",€20.00m,€20.00m
311,"Apr 14, 1999",Poissy,22,"1,85",France  Morocco,midfield - Central Midfield,right,Hertha BSC,"Oct 5, 2020",€20.00m,€50.00m
312,"Feb 17, 1997",Bursa,24,"1,80",Turkey,Defender - Right-Back,right,LOSC Lille,"Jul 7, 2018",€20.00m,€20.00m
313,"Jun 11, 1997",Vitoria-Gasteiz,24,"1,90",Spain,Goalkeeper,right,Athletic Bilbao,"Jul 1, 2018",€20.00m,€30.00m
314,"Apr 21, 1997",Monza,24,"1,87",Italy,midfield - Attacking Midfield,left,Atalanta BC,"Jul 7, 2017",€20.00m,€20.00m
315,"Jan 30, 1997",Portugalete,24,"1,86",Spain,Defender - Centre-Back,right,Athletic Bilbao,"Jul 1, 2017",€20.00m,€20.00m
316,"May 6, 1994",San Nicolás,27,"1,91",Argentina  Italy,Goalkeeper,right,Udinese Calcio,"Jul 11, 2018",€20.00m,€20.00m
317,"Mar 30, 1997",Azkoitia,24,"1,81",Spain,midfield - Defensive Midfield,right,Real Sociedad,"Jul 1, 2017",€20.00m,€30.00m
318,"Feb 17, 1997",Canosa di Puglia,24,"1,87",Italy,midfield - Central Midfield,right,ACF Fiorentina,"Jul 1, 2017",€20.00m,€25.00m
319,"Mar 5, 1998",Montevideo,23,"1,70",Uruguay  Italy,attack - Left Winger,right,Los Angeles FC,"Jan 1, 2018",€20.00m,€20.00m
320,"Jun 22, 1994",Ris-Orangis,27,"1,90",Cote d'Ivoire  France,attack - Centre-Forward,right,Ajax Amsterdam,"Jan 8, 2021",€27.00m,€45.00m
321,"Apr 12, 1994",Sáenz Peña,27,"1,85",Argentina  Italy,midfield - Defensive Midfield,right,Real Betis Balompié,"Jan 14, 2020",€22.00m,€22.00m
322,"May 28, 1994",Owerri,27,"2,01",Nigeria,attack - Centre-Forward,right,KRC Genk,"Aug 22, 2019",€20.00m,€20.00m
323,"Feb 25, 1998",Saint-Louis,23,"1,85",Senegal,attack - Right Winger,right,Watford FC,"Aug 8, 2019",€20.00m,€30.00m
324,"Jan 29, 1997",Trabzon,24,"1,83",Turkey,attack - Second Striker,left,LOSC Lille,"Aug 6, 2019",€20.00m,€20.00m
325,"Jul 20, 1993",Meaux,27,"1,78",France,Defender - Left-Back,left,Everton FC,"Aug 1, 2018",€35.00m,€35.00m
326,"Nov 1, 1994",Portsmouth,26,"1,77",England,midfield - Central Midfield,right,Southampton FC,"Jul 1, 2012",€30.00m,€30.00m
327,"Jun 19, 1991",Zagreb,30,"1,77",Croatia,attack - Centre-Forward,right,TSG 1899 Hoffenheim,"Jul 1, 2016",€28.00m,€38.00m
328,"Jan 1, 1993",Meulan-en-Yvelines,28,"1,83",France  Mali,midfield - Central Midfield,right,Everton FC,"Sep 8, 2020",€25.00m,€25.00m
329,"Dec 28, 1995",Punta del Este,25,"1,72",Uruguay  Italy,midfield - Central Midfield,right,Cagliari Calcio,"Aug 9, 2019",€22.00m,€26.00m
330,"Mar 22, 1997",Udine,24,"1,90",Italy,Goalkeeper,left,SSC Napoli,"Jul 1, 2019",€20.00m,€40.00m
331,"Oct 22, 1996",Doncaster,24,"1,87",England  Jamaica,Defender - Centre-Back,right,Everton FC,"Aug 13, 2015",€20.00m,€20.00m
332,"Apr 9, 1996",San Sebastián de los Ballesteros,25,"1,84",Spain,Defender - Left-Back,left,Villarreal CF,"Jul 1, 2016",€20.00m,€22.00m
333,"May 21, 1992",Beniel,29,"1,67",Spain,attack - Right Winger,right,Real Sociedad,"Jul 1, 2019",€20.00m,€20.00m
334,"Mar 24, 1995",Cascante,26,"1,91",Spain,Goalkeeper,right,Real Sociedad,"Jul 1, 2019",€20.00m,€20.00m
335,"Feb 2, 1996",Hemel Hempstead,25,"1,78",England,midfield - Defensive Midfield,right,Tottenham Hotspur,"Jul 1, 2016",€20.00m,€40.00m
336,"Jan 24, 1995",Barakaldo,26,"1,82",Spain,Defender - Centre-Back,right,Athletic Bilbao,"Jul 1, 2016",€20.00m,€30.00m
337,"May 10, 1997",Concordia,24,"1,85",Argentina  Italy,Defender - Centre-Back,left,Feyenoord Rotterdam,"Sep 2, 2019",€19.00m,€20.00m
338,"Jan 23, 2002",Zagreb,19,"1,85",Croatia,Defender - Centre-Back,left,GNK Dinamo Zagreb,"Jul 1, 2019",€19.00m,€19.00m
339,"Apr 5, 1996",Antalya,25,"1,91",Turkey,Goalkeeper,right,Trabzonspor,"Oct 3, 2014",€19.00m,€19.00m
340,"Feb 9, 1995",Mainz,26,"1,88",Croatia,midfield - Central Midfield,right,Atalanta BC,"Sep 1, 2020",€23.00m,€25.00m
341,"Sep 30, 1995",Salto,25,"1,75",Uruguay,midfield - Central Midfield,right,Getafe CF,"Jul 1, 2018",€20.00m,€25.00m
342,"Feb 11, 1996",Fray Bentos,25,"1,66",Uruguay  Spain,midfield - Defensive Midfield,right,Atlético de Madrid,"Oct 5, 2020",€20.00m,€55.00m
343,"Aug 14, 1996",Versailles,24,"1,73",France  Argentina,attack - Centre-Forward,right,Brighton & Hove Albion,"Aug 5, 2019",€20.00m,€22.00m
